1682.70,3122.77,0,31,30,18,19,33,30,53,0,1,2,3,4,17,16,5,4,3,2,17,4,5
1948.66,3215.93,1,0,53,52,18,30,53,52,18,19,20,26,27,28,24,25,11,10,9,8,13,41
3071.26,2967.77,4,17,16,32,1,0,31,35,46,45,43,42,37,38,26,20,21,22,26,20,21,22
3284.62,2324.70,5,4,17,16,32,1,2,3,4,17,16,32,31,0,53,30,33,43,45,34,33,30
3263.09,1973.10,5,6,7,14,13,8,9,12,29,28,24,25,11,10,9,8,7,14,15,6,7,8
3271.73,2014.24,6,5,16,15,6,7,14,15,16,32,1,2,3,4,17,2,1,32,31,0,53,30
3262.74,1832.47,6,5,4,3,2,1,32,36,15,16,32,36,15,14,13,41,29,12,13,41,40,39
3249.72,1551.94,7,6,5,4,3,2,17,16,5,6,7,8,13,12,9,10,11,12,13,41,40,39
3086.19,839.66,8,13,41,47,49,51,50,48,39,40,28,27,26,20,21,22,26,38,37,42,43,45
3208.54,681.70,8,9,12,29,41,40,28,27,39,48,44,38,26,22,21,20,19,18,52,53,0,1
3210.21,723.67,8,9,12,29,41,13,12,11,25,29,41,47,36,15,14,47,49,51,50,48,49,47
3215.28,685.06,9,8,7,14,15,6,7,8,9,12,11,10,9,12,29,25,24,28,29,12,11,25
2136.79,3140.99,1,32,31,30,18,52,53,30,31,32,36,47,41,13,8,7,14,13,8,7,6,5
3214.72,671.07,9,8,13,12,11,10,9,12,11,25,29,28,27,26,20,19,33,43,45,46,44,38
3195.98,218.33,10,9,8,13,41,47,49,48,44,38,39,48,49,47,41,13,12,29,25,11,12,29
2480.34,328.70,11,12,9,8,7,6,15,16,5,6,7,14,15,36,35,31,32,16,17,2,1,32
2460.66,232.69,11,12,13,8,7,14,47,41,29,12,11,10,9,12,29,25,24,28,29,25,24,28
2232.88,581.25,12,29,25,11,10,9,8,7,14,13,8,7,6,15,36,35,31,0,1,32,31,35
2636.25,515.34,12,9,10,11,25,24,28,40,39,48,44,38,26,27,23,24,25,11,10,9,12,11
2440.95,939.85,13,41,47,36,32,1,0,31,32,36,35,34,33,30,31,32,16,17,2,3,4,17
2621.04,1195.82,13,14,7,6,15,36,47,49,51,50,48,44,46,45,34,35,31,32,1,2,17,16
2583.67,974.94,13,14,47,36,32,1,0,31,35,34,33,19,20,21,22,26,38,44,46,45,34,33
2462.64,1424.78,14,47,41,29,28,40,49,51,50,48,44,46,35,31,0,53,52,18,19,20,21,22
2328.78,3220.05,1,2,3,4,5,16,15,14,47,41,40,39,27,26,20,21,22,23,27,39,40,41
2681.73,1615.06,14,15,36,35,31,0,53,30,31,32,16,15,6,5,4,3,2,17,16,5,4,17
2655.81,1487.48,15,14,47,36,35,34,33,19,18,30,31,35,34,33,30,18,19,33,34,45,43,42
2421.41,1736.98,15,36,35,31,0,53,30,18,52,53,30,33,43,42,44,48,49,51,50,48,44,46
2941.71,1732.05,15,6,5,16,15,36,32,16,17,2,1,0,31,30,33,34,35,31,0,1,2,17
2709.90,2170.21,16,15,6,5,4,3,2,1,32,31,35,46,44,38,39,27,23,22,26,27,28,24
2765.63,2434.27,16,17,2,1,0,53,30,18,19,20,26,27,39,48,44,38,26,20,19,33,43,42
162.65,908.37,20,21,22,23,24,28,29,41,13,14,47,36,15,16,17,4,3,2,17,4,3,2
385.80,418.52,21,22,26,20,21,22,23,27,26,20,21,22,23,27,39,40,41,13,12,11,10,9
316.58,428.95,21,22,26,27,39,48,44,46,35,34,33,43,45,46,44,38,26,22,21,20,26,38
455.17,432.54,22,26,20,21,22,23,27,26,22,21,20,19,18,30,31,32,36,35,46,44,42,37
2244.82,3217.51,1,2,17,4,3,2,17,4,3,2,17,4,3,2,17,16,15,14,7,8,13,14
228.43,448.92,22,21,20,19,33,30,53,52,18,19,20,21,22,23,27,39,48,49,47,41,40,49
1346.53,353.50,24,28,29,12,11,25,29,28,27,23,24,25,11,12,29,28,24,23,22,26,38,39
1751.54,270.01,25,29,41,40,39,38,26,22,21,20,26,22,23,24,25,11,10,9,8,7,14,13
791.11,980.53,26,38,39,27,26,22,23,24,25,29,28,27,39,48,49,47,36,35,34,45,46,35
718.53,840.45,26,27,39,38,44,48,49,40,28,27,26,22,23,24,25,11,12,29,41,13,14,47
1171.28,763.67,28,27,23,24,25,29,41,40,28,24,25,29,28,24,25,29,28,40,41,13,12,11
1281.74,745.15,28,27,23,22,21,20,26,22,23,24,28,27,39,40,49,48,39,27,28,29,41,13
1476.58,705.15,28,29,25,24,23,27,26,20,21,22,23,24,25,11,12,13,14,47,36,32,1,2
1759.71,661.50,29,28,24,23,27,39,40,28,24,23,27,28,29,25,11,12,9,8,13,14,15,6
1806.31,873.06,29,41,47,49,51,50,48,49,47,36,35,31,32,36,35,34,33,30,31,35,34,45
2880.24,3038.41,2,17,4,5,6,7,8,13,14,7,8,13,14,15,16,5,4,17,16,32,31,30
948.31,2416.58,30,31,32,1,2,3,4,17,16,32,1,2,17,16,32,36,35,46,44,42,37,38
801.25,2462.42,30,31,35,46,44,38,26,20,21,22,23,27,28,40,41,29,25,24,23,27,28,29
773.34,2364.64,30,33,43,45,34,33,43,45,46,35,36,32,31,0,53,52,18,19,33,34,35,46
1525.13,2263.09,31,32,16,5,6,7,14,47,49,40,39,38,26,27,23,22,21,20,19,18,30,31
1414.68,2492.83,31,0,1,2,17,16,15,36,47,41,40,28,29,41,40,28,24,25,11,12,9,8
1409.02,2480.02,31,0,1,32,31,35,34,45,43,42,44,46,45,43,33,30,18,19,20,26,22,23
2044.25,2208.77,32,31,0,1,2,3,4,17,16,5,4,17,16,15,36,35,34,45,43,42,37,38
2243.93,2182.67,32,16,15,6,5,16,15,14,13,41,40,39,38,37,42,44,46,35,31,32,16,17
728.90,1907.52,33,34,35,36,15,16,32,36,15,6,5,4,17,2,3,4,17,16,5,4,17,2
1206.57,1853.38,34,35,46,44,48,49,47,14,15,16,5,4,3,2,17,16,5,4,17,2,1,0
3173.55,3243.48,2,3,4,5,6,15,16,5,4,17,2,1,0,31,30,18,52,53,0,31,35,34
1170.68,1864.40,35,34,45,43,42,37,38,44,46,35,31,30,18,52,53,0,1,2,17,4,3,2
1438.78,1825.56,35,36,15,6,5,4,17,2,3,4,5,16,15,6,5,16,32,31,35,34,33,43
1826.58,1778.64,36,35,31,32,36,15,6,5,4,17,2,1,0,53,30,33,43,45,34,33,19,20
1891.65,1516.22,36,47,14,13,41,29,28,24,23,27,28,40,49,51,50,48,49,40,41,29,28,27
693.79,1171.53,37,38,44,42,37,38,26,27,39,38,26,27,23,22,21,20,19,18,52,53,0,1
670.74,1177.17,38,37,42,43,45,34,33,19,18,30,53,0,1,2,3,4,5,6,7,8,13,14
782.64,1181.87,38,37,42,44,46,35,31,32,16,17,2,1,32,31,30,33,43,45,46,35,31,0
895.20,1150.46,38,26,22,21,20,26,22,23,24,25,29,12,11,10,9,8,13,14,7,8,13,14
974.07,1181.13,39,38,44,46,35,36,15,14,7,8,13,41,40,39,27,28,24,23,27,39,48,44
1056.93,1166.92,39,38,26,22,21,20,26,27,28,40,41,13,14,15,36,35,34,45,46,44,38,37
3125.27,3248.99,3,2,1,32,16,17,4,5,6,15,14,7,6,15,14,47,41,29,25,11,10,9
1144.13,863.66,39,27,28,40,41,29,12,11,25,29,12,9,8,13,12,29,41,40,49,48,39,27
